TOPIC,SUBTOPIC,SUBTOPIC_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,TIME_PERIOD_ID,ESTIMATE,STANDARD_ERROR,ESTIMATE_LCI,ESTIMATE_UCI,FLAG,FOOTNOTE_ID_LIST
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,1985,2,8.9,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,1990,3,7.3,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,1995,4,6.3,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,1996,5,6.1,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,1997,6,6,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,1998,7,6,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,1999,8,5.8,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,2000,9,5.7,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,2001,10,5.7,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,2002,11,5.8,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,2003,12,5.7,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,2004,13,5.7,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,2005,14,5.7,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,2006,15,5.6,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,2007,16,5.6,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,2008,17,5.6,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,2009,18,5.3,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,2010,19,5.2,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,2011,20,5.1,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,2012,21,5.1,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,2013,22,5.1,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,2014,23,4.9,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,2015,24,4.9,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,2016,25,4.9,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,2017,26,4.9,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,2018,27,4.8,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,2019,28,4.7,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic",2.1,8,"Deaths per 1,000 live births",1,1983,1,9.5,,,,,"FN0465,FN0514,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic",2.1,8,"Deaths per 1,000 live births",1,1985,2,8.8,,,,,"FN0465,FN0514,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic",2.1,8,"Deaths per 1,000 live births",1,1990,3,7.5,,,,,"FN0465,FN0514,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic",2.1,8,"Deaths per 1,000 live births",1,1995,4,6.3,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic",2.1,8,"Deaths per 1,000 live births",1,1996,5,6.1,,,,,"FN0465,FN0514,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic",2.1,8,"Deaths per 1,000 live births",1,1997,6,6,,,,,"FN0465,FN0514,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic",2.1,8,"Deaths per 1,000 live births",1,1998,7,5.8,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic",2.1,8,"Deaths per 1,000 live births",1,1999,8,5.7,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic",2.1,8,"Deaths per 1,000 live births",1,2000,9,5.6,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic",2.1,8,"Deaths per 1,000 live births",1,2001,10,5.4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic",2.1,8,"Deaths per 1,000 live births",1,2002,11,5.6,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic",2.1,8,"Deaths per 1,000 live births",1,2003,12,5.6,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic",2.1,8,"Deaths per 1,000 live births",1,2004,13,5.5,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic",2.1,8,"Deaths per 1,000 live births",1,2005,14,5.6,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic",2.1,8,"Deaths per 1,000 live births",1,2006,15,5.4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic",2.1,8,"Deaths per 1,000 live births",1,2007,16,5.5,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic",2.1,8,"Deaths per 1,000 live births",1,2008,17,5.6,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic",2.1,8,"Deaths per 1,000 live births",1,2009,18,5.3,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic",2.1,8,"Deaths per 1,000 live births",1,2010,19,5.3,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic",2.1,8,"Deaths per 1,000 live births",1,2011,20,5.2,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic",2.1,8,"Deaths per 1,000 live births",1,2012,21,5.1,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic",2.1,8,"Deaths per 1,000 live births",1,2013,22,5,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic",2.1,8,"Deaths per 1,000 live births",1,2014,23,5,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic",2.1,8,"Deaths per 1,000 live births",1,2015,24,5,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic",2.1,8,"Deaths per 1,000 live births",1,2016,25,5,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic",2.1,8,"Deaths per 1,000 live births",1,2017,26,5.1,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic",2.1,8,"Deaths per 1,000 live births",1,2018,27,4.9,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic",2.1,8,"Deaths per 1,000 live births",1,2019,28,5,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic, Central and South American",2.11,9,"Deaths per 1,000 live births",1,1983,1,8.5,,,,,"FN0465,FN0514,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic, Central and South American",2.11,9,"Deaths per 1,000 live births",1,1985,2,8,,,,,"FN0465,FN0514,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic, Central and South American",2.11,9,"Deaths per 1,000 live births",1,1990,3,6.8,,,,,"FN0465,FN0514,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic, Central and South American",2.11,9,"Deaths per 1,000 live births",1,1995,4,5.5,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic, Central and South American",2.11,9,"Deaths per 1,000 live births",1,1996,5,5,,,,,"FN0465,FN0514,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic, Central and South American",2.11,9,"Deaths per 1,000 live births",1,1997,6,5.4,,,,,"FN0465,FN0514,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic, Central and South American",2.11,9,"Deaths per 1,000 live births",1,1998,7,5.3,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic, Central and South American",2.11,9,"Deaths per 1,000 live births",1,1999,8,4.7,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic, Central and South American",2.11,9,"Deaths per 1,000 live births",1,2000,9,4.6,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic, Central and South American",2.11,9,"Deaths per 1,000 live births",1,2001,10,5,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic, Central and South American",2.11,9,"Deaths per 1,000 live births",1,2002,11,5.1,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic, Central and South American",2.11,9,"Deaths per 1,000 live births",1,2003,12,5,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic, Central and South American",2.11,9,"Deaths per 1,000 live births",1,2004,13,4.6,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic, Central and South American",2.11,9,"Deaths per 1,000 live births",1,2005,14,4.7,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic, Central and South American",2.11,9,"Deaths per 1,000 live births",1,2006,15,4.5,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic, Central and South American",2.11,9,"Deaths per 1,000 live births",1,2007,16,4.6,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic, Central and South American",2.11,9,"Deaths per 1,000 live births",1,2008,17,4.8,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic, Central and South American",2.11,9,"Deaths per 1,000 live births",1,2009,18,4.5,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic, Central and South American",2.11,9,"Deaths per 1,000 live births",1,2010,19,4.4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic, Central and South American",2.11,9,"Deaths per 1,000 live births",1,2011,20,4.4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic, Central and South American",2.11,9,"Deaths per 1,000 live births",1,2012,21,4.1,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic, Central and South American",2.11,9,"Deaths per 1,000 live births",1,2013,22,4.3,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic, Central and South American",2.11,9,"Deaths per 1,000 live births",1,2014,23,4.3,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic, Central and South American",2.11,9,"Deaths per 1,000 live births",1,2015,24,4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
